220.0,221.0,192.0,223.0,226.0,230.0,224.0,238.0,231.0,241.0,242.0,243.0,243.0,243.0,244.0,244.0,245.0,237.0,249.0,240.0,251.0,240.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,251.0,252.0,253.0,254.0,254.0,255.0,255.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,252.0,252.0,251.0,251.0,251.0,250.0,240.0,249.0,228.0,247.0,207.0,247.0,237.0,248.0,230.0,251.0,232.0,252.0,251.0,249.0,248.0,247.0,236.0,245.0,245.0,244.0,244.0,243.0,242.0,241.0,241.0,240.0,240.0,239.0,238.0,238.0,237.0,236.0,235.0,204.0,233.0,192.0,232.0,222.0,211.0,211.0,210.0,199.0,128.0,187.0,185.0,224.0,143.0,221.0,181.0,220.0,179.0,219.0,128.0,217.0,186.0,215.0,135.0,216.0,155.0,214.0,182.0,210.0,209.0,200.0,210.0,200.0,210.0,210.0,211.0,212.0,212.0,201.0,210.0,198.0,207.0,206.0,205.0,203.0,203.0,201.0,200.0,200.0,199.0,197.0,197.0,195.0,194.0,194.0,193.0,193.0,152.0,191.0,161.0,191.0,191.0,191.0,170.0,190.0,158.0,187.0,176.0,185.0,154.0,184.0,183.0,183.0,184.0,185.0,186.0,188.0,190.0,191.0,193.0,196.0,197.0,199.0,201.0,202.0,204.0,196.0,167.0,197.0,176.0,194.0,202.0,191.0,201.0,201.0,190.0,200.0,200.0,200.0,170.0,170.0,200.0,130.0,179.0,108.0,157.0,96.0,145.0,154.0,184.0,172.0,172.0,141.0,190.0,139.0,169.0,148.0,158.0,147.0,126.0,126.0,95.0,94.0,124.0,103.0,92.0,82.0,131.0,151.0,150.0,159.0,178.0,177.0,106.0,176.0,176.0,145.0,174.0,173.0,172.0,172.0,172.0,172.0,171.0,171.0,169.0,168.0,167.0,166.0,165.0,164.0,163.0,162.0,162.0,161.0,159.0,159.0,157.0,156.0,156.0,155.0,155.0,154.0,154.0,154.0,154.0,153.0,153.0,153.0,152.0,151.0,140.0,149.0,129.0,149.0,109.0,148.0,136.0,145.0,144.0,143.0,123.0,142.0,92.0,141.0,119.0,138.0,96.0,134.0,33.0,133.0,92.0,133.0,0,133.0,82.0,132.0,91.0,130.0,60.0,130.0,62.0,132.0,92.0,130.0,59.0,128.0,97.0,127.0,127.0
221.0,222.0,223.0,214.0,227.0,231.0,234.0,238.0,241.0,231.0,242.0,233.0,243.0,243.0,244.0,244.0,245.0,247.0,228.0,249.0,240.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,250.0,250.0,251.0,252.0,252.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,252.0,252.0,252.0,252.0,252.0,252.0,251.0,251.0,251.0,251.0,250.0,249.0,249.0,238.0,247.0,216.0,246.0,206.0,246.0,247.0,248.0,189.0,250.0,250.0,249.0,248.0,247.0,226.0,245.0,234.0,244.0,244.0,243.0,243.0,242.0,241.0,241.0,240.0,239.0,239.0,238.0,237.0,237.0,236.0,225.0,234.0,223.0,232.0,202.0,222.0,221.0,181.0,210.0,179.0,198.0,137.0,205.0,175.0,223.0,202.0,221.0,120.0,219.0,199.0,218.0,177.0,216.0,165.0,215.0,136.0,215.0,183.0,212.0,190.0,209.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,209.0,198.0,207.0,206.0,205.0,204.0,203.0,202.0,201.0,200.0,199.0,198.0,197.0,196.0,195.0,194.0,194.0,193.0,172.0,192.0,111.0,191.0,180.0,190.0,169.0,189.0,168.0,187.0,146.0,185.0,154.0,183.0,163.0,182.0,182.0,183.0,184.0,184.0,186.0,188.0,189.0,191.0,193.0,195.0,197.0,199.0,200.0,202.0,164.0,165.0,175.0,195.0,193.0,172.0,201.0,191.0,201.0,201.0,200.0,200.0,200.0,150.0,190.0,140.0,180.0,139.0,178.0,87.0,166.0,125.0,165.0,194.0,193.0,172.0,191.0,160.0,180.0,129.0,128.0,168.0,137.0,146.0,126.0,125.0,114.0,114.0,153.0,82.0,122.0,121.0,130.0,140.0,159.0,178.0,157.0,176.0,145.0,156.0,175.0,174.0,173.0,172.0,171.0,172.0,171.0,170.0,169.0,168.0,167.0,166.0,165.0,164.0,164.0,163.0,162.0,161.0,160.0,159.0,158.0,157.0,156.0,156.0,155.0,154.0,154.0,154.0,154.0,154.0,153.0,152.0,152.0,151.0,150.0,149.0,118.0,148.0,138.0,148.0,147.0,146.0,124.0,143.0,143.0,142.0,101.0,141.0,130.0,138.0,47.0,135.0,23.0,133.0,62.0,132.0,102.0,132.0,72.0,132.0,131.0,130.0,79.0,129.0,60.0,131.0,81.0,130.0,89.0,128.0,77.0,126.0,126.0,126.0
212.0,223.0,213.0,224.0,228.0,232.0,235.0,239.0,241.0,242.0,202.0,243.0,243.0,243.0,244.0,244.0,245.0,246.0,247.0,238.0,249.0,249.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,249.0,249.0,250.0,251.0,251.0,252.0,252.0,252.0,252.0,251.0,251.0,252.0,252.0,252.0,252.0,252.0,252.0,251.0,251.0,251.0,251.0,251.0,251.0,250.0,250.0,250.0,249.0,248.0,238.0,247.0,236.0,245.0,205.0,244.0,225.0,246.0,207.0,248.0,198.0,248.0,218.0,247.0,226.0,245.0,234.0,244.0,234.0,244.0,243.0,243.0,232.0,241.0,241.0,240.0,239.0,238.0,238.0,237.0,236.0,235.0,234.0,234.0,233.0,232.0,222.0,212.0,191.0,231.0,220.0,199.0,178.0,217.0,206.0,225.0,193.0,222.0,71.0,220.0,169.0,219.0,188.0,216.0,205.0,214.0,184.0,215.0,174.0,213.0,202.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,209.0,209.0,208.0,207.0,207.0,206.0,205.0,204.0,203.0,202.0,202.0,201.0,199.0,199.0,197.0,196.0,196.0,195.0,194.0,193.0,193.0,192.0,131.0,191.0,140.0,190.0,179.0,188.0,157.0,186.0,175.0,185.0,124.0,183.0,132.0,182.0,172.0,181.0,182.0,182.0,183.0,184.0,185.0,186.0,188.0,191.0,193.0,195.0,188.0,189.0,171.0,173.0,123.0,154.0,154.0,153.0,202.0,182.0,202.0,202.0,201.0,201.0,200.0,190.0,200.0,130.0,180.0,130.0,199.0,78.0,178.0,97.0,186.0,165.0,175.0,183.0,193.0,192.0,190.0,150.0,159.0,158.0,128.0,137.0,136.0,116.0,125.0,134.0,154.0,163.0,132.0,122.0,141.0,150.0,160.0,169.0,137.0,177.0,166.0,175.0,165.0,165.0,174.0,173.0,172.0,171.0,171.0,170.0,169.0,168.0,167.0,166.0,165.0,165.0,164.0,164.0,163.0,162.0,161.0,160.0,158.0,158.0,157.0,156.0,155.0,155.0,154.0,154.0,154.0,154.0,154.0,153.0,152.0,152.0,150.0,149.0,138.0,147.0,137.0,147.0,147.0,146.0,135.0,143.0,122.0,142.0,101.0,141.0,70.0,139.0,77.0,136.0,14.0,132.0,82.0,131.0,101.0,131.0,121.0,131.0,101.0,130.0,109.0,129.0,88.0,129.0,110.0,130.0,99.0,128.0,107.0,126.0,105.0,125.0,124.0
223.0,214.0,224.0,215.0,228.0,222.0,235.0,199.0,242.0,222.0,243.0,223.0,243.0,243.0,243.0,244.0,245.0,246.0,246.0,247.0,248.0,248.0,248.0,248.0,248.0,247.0,247.0,247.0,247.0,248.0,248.0,249.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,251.0,251.0,251.0,251.0,251.0,251.0,250.0,250.0,250.0,250.0,250.0,249.0,249.0,248.0,247.0,247.0,236.0,245.0,234.0,243.0,213.0,243.0,214.0,245.0,186.0,246.0,176.0,246.0,225.0,244.0,234.0,244.0,243.0,243.0,233.0,243.0,233.0,243.0,232.0,241.0,230.0,239.0,238.0,237.0,236.0,236.0,235.0,234.0,234.0,233.0,233.0,223.0,212.0,222.0,211.0,220.0,189.0,228.0,207.0,226.0,215.0,224.0,142.0,221.0,130.0,219.0,178.0,217.0,196.0,215.0,214.0,213.0,194.0,214.0,213.0,212.0,211.0,210.0,199.0,209.0,209.0,210.0,209.0,209.0,208.0,206.0,205.0,205.0,204.0,204.0,203.0,202.0,202.0,201.0,200.0,199.0,198.0,197.0,195.0,195.0,194.0,193.0,193.0,192.0,151.0,191.0,160.0,190.0,170.0,188.0,167.0,186.0,134.0,183.0,133.0,182.0,102.0,181.0,131.0,180.0,180.0,180.0,181.0,181.0,182.0,183.0,183.0,185.0,188.0,190.0,184.0,176.0,168.0,179.0,171.0,132.0,123.0,143.0,153.0,183.0,203.0,203.0,202.0,202.0,201.0,191.0,200.0,171.0,201.0,130.0,200.0,79.0,199.0,158.0,177.0,136.0,186.0,185.0,174.0,193.0,182.0,181.0,190.0,149.0,149.0,168.0,138.0,97.0,146.0,145.0,154.0,164.0,163.0,152.0,172.0,141.0,150.0,180.0,138.0,177.0,156.0,175.0,165.0,165.0,165.0,174.0,173.0,172.0,171.0,171.0,169.0,168.0,167.0,165.0,164.0,164.0,164.0,164.0,164.0,163.0,162.0,161.0,159.0,158.0,157.0,156.0,155.0,155.0,155.0,155.0,155.0,154.0,154.0,154.0,153.0,152.0,151.0,150.0,148.0,147.0,146.0,146.0,146.0,146.0,145.0,144.0,123.0,142.0,101.0,141.0,90.0,139.0,78.0,136.0,65.0,133.0,41.0,131.0,100.0,130.0,111.0,131.0,120.0,130.0,89.0,128.0,118.0,128.0,128.0,128.0,118.0,128.0,127.0,126.0,95.0,124.0,113.0,123.0
216.0,227.0,228.0,228.0,221.0,234.0,147.0,240.0,192.0,243.0,213.0,243.0,243.0,243.0,243.0,244.0,244.0,244.0,245.0,245.0,245.0,246.0,246.0,246.0,246.0,246.0,246.0,245.0,245.0,246.0,246.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,248.0,248.0,249.0,249.0,249.0,249.0,249.0,248.0,248.0,248.0,248.0,248.0,247.0,247.0,246.0,245.0,245.0,244.0,233.0,242.0,211.0,240.0,210.0,241.0,212.0,242.0,173.0,243.0,192.0,242.0,212.0,242.0,232.0,242.0,242.0,242.0,232.0,242.0,222.0,241.0,220.0,239.0,238.0,237.0,236.0,235.0,215.0,234.0,233.0,233.0,233.0,233.0,233.0,222.0,201.0,211.0,200.0,229.0,218.0,227.0,206.0,225.0,224.0,222.0,162.0,220.0,209.0,218.0,177.0,215.0,194.0,213.0,213.0,213.0,213.0,213.0,192.0,211.0,180.0,209.0,198.0,208.0,209.0,208.0,206.0,205.0,203.0,202.0,202.0,202.0,202.0,202.0,201.0,200.0,200.0,199.0,198.0,196.0,195.0,194.0,194.0,193.0,192.0,192.0,191.0,190.0,140.0,189.0,118.0,188.0,156.0,184.0,143.0,181.0,150.0,180.0,140.0,180.0,109.0,179.0,148.0,178.0,178.0,178.0,178.0,179.0,179.0,179.0,181.0,184.0,186.0,159.0,182.0,153.0,165.0,157.0,177.0,118.0,139.0,190.0,201.0,192.0,202.0,192.0,202.0,191.0,201.0,181.0,201.0,121.0,201.0,111.0,200.0,159.0,199.0,148.0,177.0,167.0,186.0,175.0,164.0,183.0,182.0,121.0,190.0,169.0,119.0,168.0,137.0,76.0,155.0,144.0,174.0,143.0,182.0,121.0,180.0,179.0,138.0,177.0,126.0,175.0,154.0,173.0,164.0,163.0,172.0,162.0,170.0,169.0,168.0,166.0,164.0,163.0,162.0,161.0,162.0,162.0,162.0,162.0,161.0,160.0,159.0,157.0,156.0,156.0,155.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,153.0,152.0,151.0,150.0,148.0,146.0,145.0,144.0,144.0,144.0,144.0,143.0,132.0,141.0,130.0,140.0,129.0,138.0,98.0,136.0,74.0,133.0,11.0,130.0,69.0,129.0,99.0,129.0,119.0,128.0,118.0,127.0,96.0,126.0,116.0,126.0,116.0,126.0,116.0,125.0,104.0,123.0,102.0,121.0,120.0
230.0,211.0,232.0,202.0,235.0,187.0,238.0,160.0,242.0,193.0,243.0,223.0,243.0,243.0,243.0,243.0,244.0,244.0,243.0,243.0,244.0,244.0,245.0,245.0,245.0,245.0,245.0,244.0,244.0,244.0,245.0,245.0,246.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,246.0,246.0,247.0,247.0,247.0,247.0,247.0,247.0,246.0,247.0,247.0,247.0,246.0,246.0,245.0,244.0,243.0,222.0,241.0,230.0,240.0,179.0,239.0,169.0,240.0,220.0,240.0,170.0,240.0,200.0,240.0,191.0,241.0,241.0,241.0,241.0,241.0,211.0,241.0,210.0,240.0,228.0,237.0,216.0,235.0,194.0,234.0,224.0,233.0,223.0,233.0,233.0,232.0,232.0,191.0,221.0,230.0,219.0,229.0,217.0,226.0,216.0,224.0,213.0,222.0,210.0,219.0,198.0,217.0,185.0,214.0,213.0,212.0,213.0,213.0,212.0,212.0,151.0,209.0,178.0,207.0,197.0,207.0,206.0,204.0,202.0,201.0,200.0,200.0,200.0,200.0,201.0,200.0,200.0,199.0,198.0,196.0,195.0,193.0,192.0,192.0,192.0,191.0,191.0,190.0,179.0,189.0,138.0,186.0,145.0,183.0,161.0,180.0,169.0,178.0,169.0,179.0,148.0,178.0,158.0,177.0,167.0,176.0,176.0,177.0,177.0,177.0,177.0,178.0,180.0,182.0,184.0,137.0,178.0,140.0,171.0,112.0,183.0,175.0,186.0,198.0,200.0,190.0,201.0,182.0,202.0,202.0,202.0,132.0,202.0,132.0,201.0,161.0,200.0,179.0,199.0,138.0,187.0,186.0,175.0,155.0,154.0,152.0,182.0,110.0,170.0,169.0,88.0,117.0,86.0,135.0,174.0,154.0,183.0,152.0,171.0,159.0,158.0,177.0,115.0,174.0,174.0,173.0,153.0,172.0,171.0,160.0,169.0,157.0,165.0,164.0,162.0,161.0,160.0,159.0,159.0,160.0,160.0,160.0,159.0,158.0,157.0,156.0,155.0,154.0,154.0,154.0,154.0,153.0,153.0,153.0,154.0,154.0,154.0,153.0,152.0,150.0,149.0,147.0,144.0,143.0,142.0,142.0,142.0,142.0,142.0,141.0,140.0,139.0,139.0,138.0,97.0,136.0,85.0,133.0,22.0,130.0,49.0,129.0,68.0,128.0,118.0,128.0,127.0,126.0,106.0,125.0,115.0,125.0,115.0,125.0,114.0,124.0,113.0,122.0,111.0,120.0,110.0,119.0
223.0,234.0,205.0,236.0,178.0,239.0,189.0,241.0,132.0,242.0,233.0,243.0,233.0,242.0,243.0,243.0,244.0,243.0,243.0,242.0,243.0,243.0,244.0,245.0,245.0,245.0,244.0,244.0,243.0,243.0,244.0,245.0,245.0,245.0,245.0,245.0,245.0,244.0,244.0,244.0,244.0,245.0,245.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,245.0,245.0,244.0,243.0,223.0,242.0,230.0,240.0,159.0,239.0,119.0,239.0,209.0,239.0,199.0,239.0,209.0,239.0,189.0,240.0,201.0,241.0,240.0,240.0,230.0,241.0,220.0,240.0,229.0,238.0,206.0,236.0,205.0,234.0,194.0,233.0,203.0,233.0,233.0,233.0,232.0,211.0,231.0,211.0,230.0,229.0,229.0,228.0,226.0,216.0,204.0,223.0,222.0,221.0,199.0,219.0,197.0,215.0,214.0,213.0,213.0,213.0,213.0,212.0,182.0,210.0,169.0,208.0,187.0,206.0,206.0,205.0,203.0,201.0,200.0,199.0,200.0,200.0,200.0,200.0,200.0,199.0,199.0,197.0,195.0,194.0,192.0,191.0,192.0,191.0,191.0,191.0,190.0,189.0,178.0,187.0,185.0,184.0,172.0,180.0,159.0,179.0,168.0,179.0,149.0,178.0,178.0,177.0,176.0,176.0,176.0,176.0,176.0,176.0,177.0,177.0,178.0,179.0,180.0,162.0,184.0,135.0,167.0,108.0,188.0,139.0,191.0,193.0,195.0,197.0,198.0,180.0,201.0,202.0,202.0,193.0,203.0,162.0,202.0,192.0,201.0,190.0,200.0,169.0,198.0,167.0,177.0,166.0,135.0,164.0,173.0,152.0,141.0,100.0,79.0,128.0,107.0,176.0,135.0,164.0,164.0,153.0,182.0,161.0,139.0,177.0,146.0,174.0,144.0,174.0,163.0,172.0,161.0,169.0,168.0,147.0,165.0,163.0,162.0,160.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,157.0,156.0,155.0,154.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,154.0,154.0,153.0,152.0,150.0,148.0,146.0,144.0,142.0,141.0,141.0,141.0,141.0,141.0,140.0,139.0,138.0,138.0,127.0,136.0,96.0,134.0,73.0,132.0,60.0,129.0,89.0,128.0,98.0,128.0,127.0,126.0,106.0,125.0,105.0,124.0,124.0,124.0,124.0,123.0,103.0,122.0,121.0,121.0,120.0,120.0,119.0
237.0,218.0,239.0,200.0,241.0,171.0,241.0,191.0,242.0,142.0,243.0,223.0,242.0,242.0,242.0,243.0,243.0,242.0,241.0,241.0,241.0,242.0,243.0,244.0,244.0,244.0,243.0,243.0,242.0,242.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,243.0,242.0,241.0,220.0,239.0,168.0,237.0,97.0,237.0,147.0,237.0,197.0,237.0,207.0,237.0,207.0,238.0,198.0,239.0,219.0,238.0,238.0,238.0,238.0,238.0,227.0,237.0,216.0,235.0,205.0,234.0,223.0,233.0,183.0,233.0,213.0,233.0,232.0,222.0,231.0,191.0,230.0,230.0,229.0,229.0,228.0,227.0,216.0,194.0,223.0,202.0,211.0,210.0,159.0,217.0,205.0,214.0,213.0,213.0,203.0,213.0,182.0,211.0,199.0,208.0,177.0,206.0,205.0,204.0,203.0,201.0,200.0,199.0,198.0,199.0,199.0,199.0,200.0,199.0,198.0,197.0,195.0,193.0,192.0,191.0,190.0,190.0,190.0,190.0,190.0,189.0,188.0,187.0,185.0,183.0,182.0,180.0,159.0,178.0,158.0,178.0,158.0,178.0,167.0,177.0,176.0,175.0,175.0,165.0,175.0,165.0,175.0,165.0,175.0,156.0,177.0,157.0,178.0,159.0,171.0,122.0,183.0,123.0,184.0,176.0,187.0,190.0,193.0,184.0,196.0,169.0,200.0,201.0,202.0,201.0,201.0,201.0,201.0,181.0,200.0,160.0,199.0,168.0,198.0,167.0,176.0,175.0,154.0,183.0,142.0,111.0,100.0,129.0,118.0,166.0,135.0,164.0,153.0,173.0,172.0,160.0,179.0,167.0,125.0,173.0,162.0,161.0,122.0,171.0,160.0,168.0,166.0,154.0,163.0,141.0,159.0,157.0,156.0,155.0,155.0,155.0,155.0,155.0,155.0,154.0,153.0,152.0,151.0,150.0,150.0,150.0,151.0,151.0,151.0,151.0,151.0,151.0,152.0,152.0,152.0,152.0,150.0,148.0,146.0,144.0,142.0,141.0,140.0,140.0,140.0,140.0,139.0,139.0,138.0,137.0,127.0,136.0,115.0,134.0,123.0,132.0,61.0,130.0,119.0,129.0,88.0,127.0,97.0,126.0,95.0,125.0,84.0,123.0,123.0,123.0,123.0,123.0,122.0,121.0,81.0,120.0,109.0,119.0,119.0,119.0
241.0,242.0,202.0,243.0,153.0,243.0,192.0,242.0,172.0,243.0,213.0,243.0,233.0,242.0,242.0,242.0,242.0,241.0,240.0,240.0,240.0,241.0,242.0,243.0,243.0,243.0,242.0,242.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,243.0,243.0,242.0,241.0,230.0,239.0,166.0,235.0,134.0,234.0,105.0,235.0,185.0,235.0,195.0,235.0,165.0,235.0,196.0,237.0,227.0,237.0,206.0,236.0,226.0,236.0,226.0,235.0,215.0,235.0,204.0,233.0,223.0,232.0,212.0,232.0,192.0,233.0,233.0,232.0,232.0,211.0,231.0,191.0,230.0,229.0,229.0,218.0,227.0,206.0,224.0,163.0,212.0,211.0,169.0,208.0,146.0,214.0,203.0,212.0,202.0,213.0,192.0,211.0,190.0,208.0,197.0,206.0,185.0,204.0,203.0,202.0,190.0,199.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,196.0,195.0,193.0,191.0,191.0,190.0,189.0,189.0,189.0,189.0,189.0,188.0,187.0,186.0,184.0,181.0,180.0,179.0,178.0,158.0,177.0,157.0,177.0,177.0,177.0,176.0,175.0,174.0,164.0,174.0,143.0,173.0,153.0,173.0,164.0,174.0,134.0,175.0,155.0,176.0,137.0,178.0,159.0,179.0,170.0,181.0,172.0,185.0,178.0,189.0,182.0,195.0,157.0,199.0,199.0,199.0,199.0,200.0,201.0,201.0,171.0,201.0,139.0,199.0,189.0,198.0,177.0,186.0,194.0,153.0,133.0,122.0,110.0,150.0,158.0,126.0,145.0,163.0,152.0,172.0,160.0,178.0,177.0,165.0,172.0,151.0,150.0,129.0,149.0,138.0,156.0,155.0,153.0,160.0,159.0,157.0,145.0,154.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,151.0,150.0,149.0,148.0,147.0,147.0,147.0,148.0,148.0,149.0,149.0,149.0,150.0,151.0,150.0,150.0,149.0,147.0,145.0,144.0,142.0,140.0,139.0,139.0,138.0,139.0,139.0,138.0,138.0,137.0,126.0,136.0,115.0,134.0,123.0,132.0,81.0,130.0,69.0,128.0,98.0,127.0,106.0,126.0,85.0,124.0,94.0,123.0,92.0,122.0,112.0,121.0,121.0,121.0,120.0,119.0,88.0,118.0,78.0,118.0,118.0
242.0,203.0,243.0,214.0,244.0,173.0,243.0,172.0,243.0,223.0,244.0,243.0,243.0,232.0,242.0,242.0,241.0,240.0,239.0,239.0,240.0,240.0,241.0,242.0,242.0,242.0,242.0,241.0,241.0,240.0,241.0,241.0,241.0,240.0,240.0,240.0,241.0,241.0,241.0,241.0,241.0,241.0,242.0,242.0,242.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,242.0,242.0,242.0,241.0,240.0,228.0,235.0,163.0,232.0,142.0,233.0,144.0,234.0,174.0,234.0,164.0,234.0,185.0,235.0,216.0,236.0,195.0,235.0,204.0,234.0,214.0,234.0,234.0,234.0,174.0,233.0,213.0,232.0,222.0,232.0,222.0,232.0,222.0,232.0,232.0,222.0,232.0,211.0,231.0,220.0,229.0,219.0,228.0,216.0,226.0,214.0,223.0,182.0,171.0,219.0,138.0,206.0,144.0,213.0,192.0,211.0,172.0,212.0,160.0,209.0,187.0,206.0,146.0,205.0,194.0,203.0,182.0,201.0,190.0,199.0,198.0,198.0,198.0,198.0,198.0,197.0,195.0,193.0,192.0,190.0,190.0,190.0,189.0,189.0,188.0,188.0,188.0,187.0,186.0,185.0,183.0,181.0,180.0,179.0,178.0,178.0,167.0,177.0,177.0,177.0,176.0,176.0,175.0,174.0,174.0,113.0,173.0,152.0,172.0,152.0,173.0,143.0,174.0,144.0,175.0,126.0,176.0,147.0,178.0,168.0,179.0,170.0,180.0,162.0,185.0,177.0,190.0,153.0,195.0,186.0,197.0,196.0,196.0,198.0,200.0,181.0,202.0,181.0,200.0,129.0,200.0,189.0,197.0,186.0,184.0,153.0,143.0,122.0,130.0,110.0,138.0,106.0,155.0,143.0,171.0,170.0,168.0,166.0,155.0,163.0,141.0,160.0,149.0,147.0,126.0,155.0,154.0,143.0,161.0,159.0,157.0,155.0,153.0,152.0,151.0,150.0,150.0,150.0,150.0,150.0,150.0,149.0,148.0,147.0,146.0,146.0,146.0,145.0,146.0,146.0,147.0,148.0,149.0,149.0,150.0,149.0,148.0,147.0,145.0,143.0,143.0,141.0,139.0,139.0,138.0,138.0,138.0,138.0,138.0,137.0,136.0,135.0,115.0,134.0,123.0,132.0,111.0,130.0,50.0,129.0,78.0,128.0,107.0,126.0,96.0,125.0,124.0,124.0,93.0,122.0,91.0,121.0,121.0,121.0,121.0,120.0,119.0,118.0,77.0,118.0,88.0,118.0
