160.0,41.0,92.0,43.0,76.0,50.0,84.0,48.0,171.0,131.0,42.0,43.0,153.0,143.0,154.0,124.0,85.0,107.0,59.0,110.0,1.0,120.0,170.0,70.0,160.0,110.0,180.0,160.0,150.0,170.0,121.0,102.0,123.0,114.0,194.0,175.0,195.0,184.0,174.0,254.0,114.0,244.0,104.0,224.0,133.0,233.0,233.0,163.0,233.0,13.0,253.0,112.0,252.0,81.0,241.0,91.0,190.0,80.0,179.0,0,157.0,0,157.0,117.0,208.0,50.0,121.0,162.0,112.0,191.0,169.0,148.0,167.0,186.0,225.0,155.0,224.0,114.0,193.0,0,221.0,0,150.0,70.0,149.0,118.0,158.0,107.0,96.0,115.0,194.0,163.0,182.0,152.0,212.0,111.0,161.0,80.0,139.0,128.0,227.0,225.0,224.0,223.0,221.0,221.0,220.0,219.0,219.0,218.0,217.0,216.0,215.0,215.0,216.0,215.0,214.0,212.0,210.0,209.0,210.0,210.0,210.0,210.0,210.0,211.0,212.0,212.0,211.0,210.0,208.0,207.0,206.0,205.0,203.0,203.0,201.0,200.0,200.0,199.0,197.0,197.0,195.0,194.0,194.0,193.0,193.0,192.0,191.0,191.0,191.0,191.0,191.0,190.0,190.0,188.0,187.0,186.0,185.0,184.0,184.0,183.0,183.0,184.0,185.0,186.0,188.0,190.0,191.0,193.0,196.0,197.0,199.0,201.0,202.0,204.0,206.0,207.0,207.0,206.0,204.0,202.0,201.0,201.0,201.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,198.0,197.0,196.0,195.0,194.0,194.0,192.0,192.0,191.0,190.0,189.0,189.0,188.0,188.0,187.0,186.0,186.0,185.0,184.0,184.0,183.0,182.0,182.0,181.0,181.0,180.0,179.0,178.0,177.0,176.0,176.0,176.0,175.0,174.0,173.0,172.0,172.0,172.0,172.0,171.0,171.0,169.0,168.0,167.0,166.0,165.0,164.0,163.0,162.0,162.0,161.0,159.0,159.0,157.0,156.0,156.0,155.0,155.0,154.0,154.0,154.0,154.0,153.0,153.0,153.0,152.0,151.0,150.0,149.0,149.0,149.0,149.0,148.0,146.0,145.0,144.0,143.0,143.0,142.0,142.0,141.0,139.0,138.0,136.0,134.0,133.0,133.0,132.0,133.0,133.0,133.0,132.0,132.0,131.0,130.0,130.0,130.0,132.0,132.0,132.0,130.0,129.0,128.0,127.0,127.0,127.0
111.0,122.0,0,64.0,0,31.0,24.0,48.0,121.0,61.0,82.0,43.0,73.0,113.0,74.0,164.0,105.0,87.0,68.0,39.0,130.0,129.0,119.0,149.0,79.0,169.0,169.0,189.0,129.0,160.0,130.0,181.0,112.0,72.0,153.0,223.0,213.0,183.0,243.0,183.0,253.0,0,243.0,153.0,223.0,182.0,192.0,222.0,122.0,242.0,0,251.0,131.0,231.0,141.0,190.0,119.0,189.0,0,147.0,0,146.0,16.0,246.0,77.0,168.0,109.0,80.0,150.0,169.0,168.0,197.0,236.0,225.0,144.0,224.0,124.0,173.0,133.0,172.0,0,161.0,120.0,149.0,139.0,158.0,107.0,177.0,136.0,155.0,174.0,173.0,182.0,182.0,112.0,181.0,161.0,190.0,109.0,198.0,227.0,225.0,225.0,223.0,222.0,221.0,220.0,219.0,219.0,218.0,217.0,216.0,215.0,215.0,216.0,215.0,213.0,212.0,210.0,209.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,209.0,208.0,207.0,206.0,205.0,204.0,203.0,202.0,201.0,200.0,199.0,198.0,197.0,196.0,195.0,194.0,194.0,193.0,192.0,192.0,191.0,191.0,190.0,190.0,189.0,189.0,188.0,187.0,186.0,185.0,184.0,183.0,183.0,182.0,182.0,183.0,184.0,184.0,186.0,188.0,189.0,191.0,193.0,195.0,197.0,199.0,200.0,202.0,204.0,205.0,205.0,205.0,203.0,202.0,201.0,201.0,201.0,201.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,198.0,197.0,196.0,195.0,195.0,194.0,193.0,192.0,191.0,190.0,190.0,189.0,188.0,188.0,187.0,186.0,186.0,185.0,184.0,184.0,183.0,182.0,182.0,181.0,180.0,180.0,179.0,178.0,177.0,176.0,175.0,176.0,175.0,174.0,173.0,172.0,171.0,172.0,171.0,170.0,169.0,168.0,167.0,166.0,165.0,164.0,164.0,163.0,162.0,161.0,160.0,159.0,158.0,157.0,156.0,156.0,155.0,154.0,154.0,154.0,154.0,154.0,153.0,152.0,152.0,151.0,150.0,149.0,148.0,148.0,148.0,148.0,147.0,146.0,144.0,143.0,143.0,142.0,141.0,141.0,140.0,138.0,137.0,135.0,133.0,133.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,130.0,129.0,129.0,130.0,131.0,131.0,130.0,129.0,128.0,127.0,126.0,126.0,126.0
182.0,83.0,153.0,0,18.0,42.0,75.0,99.0,21.0,132.0,152.0,3.0,63.0,63.0,134.0,44.0,145.0,46.0,117.0,68.0,129.0,149.0,138.0,68.0,128.0,158.0,168.0,138.0,208.0,109.0,179.0,140.0,151.0,81.0,172.0,182.0,222.0,232.0,171.0,251.0,122.0,242.0,82.0,222.0,212.0,142.0,191.0,211.0,211.0,91.0,241.0,31.0,240.0,120.0,170.0,159.0,198.0,0,187.0,0,125.0,0,174.0,25.0,206.0,127.0,148.0,78.0,158.0,168.0,177.0,196.0,225.0,204.0,234.0,74.0,214.0,153.0,143.0,12.0,171.0,111.0,150.0,149.0,178.0,168.0,197.0,176.0,175.0,104.0,204.0,163.0,122.0,192.0,192.0,111.0,181.0,100.0,209.0,148.0,227.0,226.0,225.0,223.0,222.0,221.0,220.0,219.0,219.0,218.0,216.0,215.0,214.0,214.0,215.0,214.0,213.0,212.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,209.0,209.0,208.0,207.0,207.0,206.0,205.0,204.0,203.0,202.0,202.0,201.0,199.0,199.0,197.0,196.0,196.0,195.0,194.0,193.0,193.0,192.0,191.0,191.0,190.0,190.0,189.0,188.0,187.0,186.0,185.0,185.0,184.0,183.0,182.0,182.0,182.0,181.0,182.0,182.0,183.0,184.0,185.0,186.0,188.0,191.0,193.0,195.0,198.0,199.0,201.0,203.0,203.0,204.0,204.0,203.0,202.0,202.0,202.0,202.0,201.0,201.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,198.0,198.0,197.0,196.0,195.0,195.0,193.0,193.0,192.0,190.0,190.0,189.0,188.0,188.0,187.0,186.0,186.0,185.0,184.0,184.0,183.0,182.0,182.0,181.0,180.0,180.0,179.0,177.0,177.0,176.0,175.0,175.0,175.0,174.0,173.0,172.0,171.0,171.0,170.0,169.0,168.0,167.0,166.0,165.0,165.0,164.0,164.0,163.0,162.0,161.0,160.0,158.0,158.0,157.0,156.0,155.0,155.0,154.0,154.0,154.0,154.0,154.0,153.0,152.0,152.0,150.0,149.0,148.0,147.0,147.0,147.0,147.0,146.0,145.0,143.0,142.0,142.0,141.0,141.0,140.0,139.0,137.0,136.0,134.0,132.0,132.0,131.0,131.0,131.0,131.0,131.0,131.0,130.0,129.0,129.0,128.0,129.0,130.0,130.0,129.0,128.0,127.0,126.0,125.0,125.0,124.0
93.0,144.0,4.0,135.0,68.0,52.0,115.0,99.0,42.0,132.0,43.0,163.0,3.0,93.0,33.0,174.0,65.0,116.0,26.0,87.0,148.0,148.0,108.0,148.0,108.0,127.0,147.0,187.0,107.0,148.0,88.0,209.0,110.0,130.0,110.0,230.0,200.0,210.0,240.0,150.0,240.0,150.0,211.0,201.0,141.0,201.0,171.0,181.0,150.0,230.0,60.0,240.0,110.0,239.0,139.0,168.0,87.0,207.0,86.0,135.0,0,153.0,0,153.0,54.0,145.0,106.0,156.0,176.0,176.0,175.0,234.0,214.0,244.0,173.0,243.0,123.0,163.0,83.0,163.0,122.0,151.0,130.0,209.0,158.0,187.0,156.0,226.0,115.0,154.0,114.0,143.0,173.0,153.0,112.0,182.0,131.0,170.0,99.0,178.0,227.0,226.0,225.0,224.0,222.0,221.0,220.0,219.0,218.0,217.0,216.0,215.0,214.0,213.0,214.0,214.0,213.0,212.0,211.0,210.0,209.0,209.0,209.0,210.0,209.0,209.0,208.0,206.0,205.0,205.0,204.0,204.0,203.0,202.0,202.0,201.0,200.0,199.0,198.0,197.0,195.0,195.0,194.0,193.0,193.0,192.0,191.0,191.0,190.0,190.0,190.0,188.0,187.0,186.0,184.0,183.0,183.0,182.0,182.0,181.0,181.0,180.0,180.0,180.0,181.0,181.0,182.0,183.0,183.0,185.0,188.0,190.0,194.0,196.0,198.0,199.0,201.0,202.0,203.0,203.0,203.0,203.0,203.0,203.0,202.0,202.0,201.0,201.0,200.0,201.0,201.0,200.0,200.0,199.0,199.0,198.0,197.0,196.0,196.0,195.0,194.0,193.0,192.0,191.0,190.0,189.0,189.0,188.0,188.0,187.0,186.0,185.0,184.0,184.0,183.0,182.0,182.0,181.0,180.0,180.0,178.0,177.0,176.0,175.0,175.0,175.0,175.0,174.0,173.0,172.0,171.0,171.0,169.0,168.0,167.0,165.0,164.0,164.0,164.0,164.0,164.0,163.0,162.0,161.0,159.0,158.0,157.0,156.0,155.0,155.0,155.0,155.0,155.0,154.0,154.0,154.0,153.0,152.0,151.0,150.0,148.0,147.0,146.0,146.0,146.0,146.0,145.0,144.0,143.0,142.0,141.0,141.0,140.0,139.0,138.0,136.0,135.0,133.0,131.0,131.0,130.0,130.0,131.0,131.0,130.0,130.0,129.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,127.0,126.0,125.0,124.0,123.0,123.0
116.0,27.0,168.0,98.0,151.0,124.0,127.0,100.0,122.0,23.0,173.0,13.0,183.0,0,123.0,144.0,154.0,34.0,55.0,45.0,85.0,106.0,126.0,146.0,156.0,146.0,166.0,135.0,185.0,46.0,126.0,127.0,177.0,97.0,197.0,147.0,207.0,197.0,117.0,227.0,187.0,238.0,198.0,149.0,209.0,179.0,179.0,129.0,218.0,48.0,248.0,148.0,238.0,147.0,217.0,96.0,135.0,125.0,144.0,0,122.0,0,140.0,30.0,121.0,62.0,132.0,163.0,163.0,162.0,202.0,212.0,242.0,232.0,222.0,172.0,172.0,102.0,192.0,112.0,171.0,160.0,169.0,88.0,177.0,186.0,235.0,135.0,174.0,153.0,123.0,163.0,203.0,133.0,172.0,171.0,171.0,120.0,139.0,148.0,227.0,226.0,225.0,224.0,222.0,222.0,220.0,219.0,218.0,217.0,215.0,214.0,213.0,213.0,213.0,213.0,213.0,212.0,211.0,210.0,209.0,208.0,208.0,209.0,208.0,206.0,205.0,203.0,202.0,202.0,202.0,202.0,202.0,201.0,200.0,200.0,199.0,198.0,196.0,195.0,194.0,194.0,193.0,192.0,192.0,191.0,190.0,190.0,189.0,188.0,188.0,186.0,184.0,183.0,181.0,180.0,180.0,180.0,180.0,179.0,179.0,178.0,178.0,178.0,178.0,178.0,179.0,179.0,179.0,181.0,184.0,186.0,189.0,192.0,193.0,195.0,197.0,197.0,198.0,199.0,200.0,201.0,202.0,202.0,202.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,200.0,199.0,199.0,198.0,197.0,197.0,196.0,195.0,194.0,193.0,192.0,191.0,190.0,189.0,189.0,188.0,187.0,186.0,185.0,184.0,184.0,183.0,182.0,181.0,180.0,179.0,178.0,177.0,176.0,175.0,174.0,173.0,174.0,173.0,172.0,172.0,170.0,169.0,168.0,166.0,164.0,163.0,162.0,161.0,162.0,162.0,162.0,162.0,161.0,160.0,159.0,157.0,156.0,156.0,155.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,153.0,152.0,151.0,150.0,148.0,146.0,145.0,144.0,144.0,144.0,144.0,143.0,142.0,141.0,140.0,140.0,139.0,138.0,138.0,136.0,134.0,133.0,131.0,130.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,127.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0
80.0,151.0,72.0,212.0,135.0,187.0,128.0,110.0,122.0,163.0,53.0,203.0,0,173.0,83.0,133.0,94.0,84.0,73.0,63.0,74.0,44.0,65.0,125.0,195.0,165.0,125.0,214.0,124.0,114.0,135.0,185.0,146.0,195.0,115.0,195.0,185.0,185.0,215.0,145.0,195.0,206.0,236.0,207.0,187.0,197.0,147.0,207.0,67.0,206.0,67.0,247.0,77.0,236.0,146.0,155.0,44.0,123.0,82.0,111.0,0,90.0,0,159.0,59.0,100.0,90.0,170.0,130.0,130.0,150.0,210.0,211.0,231.0,181.0,151.0,111.0,161.0,121.0,151.0,150.0,180.0,108.0,197.0,156.0,215.0,144.0,154.0,174.0,193.0,203.0,153.0,143.0,202.0,172.0,171.0,101.0,150.0,119.0,69.0,227.0,226.0,226.0,224.0,223.0,222.0,220.0,219.0,218.0,217.0,215.0,214.0,213.0,212.0,213.0,213.0,212.0,212.0,211.0,209.0,208.0,207.0,207.0,207.0,206.0,204.0,202.0,201.0,200.0,200.0,200.0,200.0,201.0,200.0,200.0,199.0,198.0,196.0,195.0,193.0,192.0,192.0,192.0,191.0,191.0,190.0,189.0,189.0,188.0,186.0,185.0,183.0,181.0,180.0,179.0,178.0,179.0,179.0,178.0,178.0,178.0,177.0,177.0,176.0,176.0,177.0,177.0,177.0,177.0,178.0,180.0,182.0,184.0,187.0,188.0,190.0,191.0,192.0,193.0,195.0,196.0,198.0,200.0,200.0,201.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,201.0,201.0,200.0,199.0,199.0,198.0,197.0,196.0,195.0,195.0,194.0,192.0,192.0,190.0,190.0,189.0,188.0,187.0,186.0,185.0,184.0,184.0,183.0,182.0,181.0,179.0,178.0,177.0,175.0,174.0,174.0,173.0,173.0,172.0,171.0,170.0,169.0,167.0,165.0,164.0,162.0,161.0,160.0,159.0,159.0,160.0,160.0,160.0,159.0,158.0,157.0,156.0,155.0,154.0,154.0,154.0,154.0,153.0,153.0,153.0,154.0,154.0,154.0,153.0,152.0,150.0,149.0,147.0,144.0,143.0,142.0,142.0,142.0,142.0,142.0,141.0,140.0,139.0,139.0,138.0,137.0,136.0,135.0,133.0,132.0,130.0,129.0,129.0,128.0,128.0,128.0,128.0,127.0,126.0,126.0,125.0,125.0,125.0,125.0,125.0,124.0,124.0,123.0,122.0,121.0,120.0,120.0,119.0
123.0,54.0,185.0,86.0,178.0,139.0,149.0,161.0,152.0,112.0,163.0,0,173.0,62.0,133.0,83.0,144.0,63.0,0,132.0,0,103.0,94.0,95.0,105.0,155.0,204.0,134.0,193.0,163.0,144.0,115.0,175.0,95.0,185.0,165.0,185.0,214.0,194.0,174.0,194.0,155.0,215.0,206.0,206.0,166.0,206.0,106.0,196.0,66.0,196.0,66.0,236.0,145.0,185.0,64.0,123.0,73.0,152.0,40.0,20.0,29.0,99.0,69.0,169.0,59.0,149.0,79.0,209.0,89.0,169.0,199.0,200.0,171.0,161.0,120.0,150.0,120.0,191.0,150.0,140.0,119.0,198.0,126.0,216.0,135.0,204.0,174.0,163.0,193.0,193.0,163.0,193.0,142.0,181.0,131.0,191.0,50.0,19.0,149.0,228.0,226.0,226.0,224.0,223.0,222.0,221.0,219.0,219.0,217.0,215.0,214.0,213.0,213.0,213.0,213.0,212.0,212.0,210.0,209.0,208.0,207.0,206.0,206.0,205.0,203.0,201.0,200.0,199.0,200.0,200.0,200.0,200.0,200.0,199.0,199.0,197.0,195.0,194.0,192.0,191.0,192.0,191.0,191.0,191.0,190.0,189.0,188.0,187.0,185.0,184.0,182.0,180.0,179.0,179.0,178.0,179.0,179.0,178.0,178.0,177.0,176.0,176.0,176.0,176.0,176.0,176.0,177.0,177.0,178.0,179.0,180.0,182.0,184.0,185.0,187.0,188.0,188.0,189.0,191.0,193.0,195.0,197.0,198.0,200.0,201.0,202.0,202.0,203.0,203.0,202.0,202.0,202.0,201.0,200.0,200.0,199.0,198.0,197.0,197.0,196.0,195.0,194.0,193.0,192.0,191.0,190.0,189.0,188.0,187.0,186.0,185.0,184.0,184.0,183.0,182.0,181.0,179.0,177.0,176.0,174.0,174.0,174.0,173.0,172.0,171.0,169.0,168.0,167.0,165.0,163.0,162.0,160.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,157.0,156.0,155.0,154.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,154.0,154.0,153.0,152.0,150.0,148.0,146.0,144.0,142.0,141.0,141.0,141.0,141.0,141.0,140.0,139.0,138.0,138.0,137.0,136.0,136.0,134.0,133.0,132.0,130.0,129.0,129.0,128.0,128.0,128.0,127.0,126.0,126.0,125.0,125.0,124.0,124.0,124.0,124.0,123.0,123.0,122.0,121.0,121.0,120.0,120.0,119.0
107.0,58.0,109.0,150.0,121.0,101.0,141.0,171.0,122.0,142.0,73.0,103.0,92.0,92.0,62.0,63.0,0,22.0,111.0,0,141.0,12.0,83.0,124.0,144.0,194.0,93.0,213.0,142.0,132.0,123.0,133.0,93.0,163.0,123.0,183.0,193.0,133.0,203.0,243.0,153.0,193.0,194.0,234.0,174.0,224.0,134.0,204.0,114.0,184.0,134.0,214.0,134.0,194.0,54.0,123.0,42.0,111.0,60.0,0,58.0,47.0,107.0,137.0,157.0,177.0,0,217.0,117.0,197.0,127.0,208.0,148.0,199.0,149.0,198.0,118.0,138.0,158.0,128.0,187.0,187.0,86.0,205.0,105.0,234.0,143.0,183.0,153.0,183.0,123.0,173.0,92.0,202.0,121.0,151.0,90.0,80.0,59.0,79.0,228.0,227.0,226.0,224.0,223.0,222.0,221.0,220.0,219.0,217.0,215.0,214.0,213.0,213.0,213.0,213.0,212.0,211.0,209.0,208.0,207.0,206.0,205.0,204.0,203.0,201.0,200.0,199.0,198.0,199.0,199.0,199.0,200.0,199.0,198.0,197.0,195.0,193.0,192.0,191.0,190.0,190.0,190.0,190.0,190.0,189.0,188.0,187.0,185.0,183.0,182.0,180.0,179.0,178.0,178.0,178.0,178.0,178.0,177.0,177.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,177.0,177.0,178.0,179.0,181.0,182.0,183.0,183.0,184.0,186.0,187.0,190.0,193.0,194.0,196.0,199.0,200.0,201.0,202.0,201.0,201.0,201.0,201.0,201.0,200.0,200.0,199.0,198.0,198.0,197.0,196.0,195.0,194.0,193.0,192.0,191.0,190.0,189.0,188.0,186.0,185.0,184.0,183.0,183.0,182.0,180.0,179.0,177.0,175.0,173.0,172.0,171.0,172.0,171.0,170.0,168.0,166.0,164.0,163.0,161.0,159.0,157.0,156.0,155.0,155.0,155.0,155.0,155.0,155.0,154.0,153.0,152.0,151.0,150.0,150.0,150.0,151.0,151.0,151.0,151.0,151.0,151.0,152.0,152.0,152.0,152.0,150.0,148.0,146.0,144.0,142.0,141.0,140.0,140.0,140.0,140.0,139.0,139.0,138.0,137.0,137.0,136.0,135.0,134.0,133.0,132.0,131.0,130.0,129.0,129.0,128.0,127.0,127.0,126.0,125.0,125.0,124.0,123.0,123.0,123.0,123.0,123.0,122.0,121.0,121.0,120.0,119.0,119.0,119.0,119.0
51.0,72.0,2.0,143.0,93.0,113.0,92.0,62.0,162.0,123.0,93.0,103.0,23.0,92.0,2.0,22.0,0,71.0,10.0,170.0,30.0,71.0,102.0,163.0,223.0,83.0,192.0,82.0,141.0,161.0,121.0,81.0,121.0,101.0,101.0,211.0,181.0,221.0,171.0,151.0,201.0,212.0,242.0,182.0,242.0,122.0,222.0,92.0,172.0,132.0,212.0,172.0,212.0,53.0,123.0,0,131.0,0,0,96.0,15.0,84.0,74.0,165.0,145.0,125.0,225.0,75.0,215.0,95.0,165.0,146.0,227.0,157.0,207.0,126.0,176.0,156.0,136.0,196.0,145.0,195.0,205.0,64.0,233.0,53.0,202.0,122.0,172.0,12.0,163.0,43.0,182.0,42.0,151.0,91.0,101.0,80.0,59.0,109.0,228.0,227.0,226.0,224.0,223.0,222.0,221.0,219.0,218.0,216.0,214.0,213.0,212.0,212.0,213.0,212.0,211.0,210.0,208.0,207.0,206.0,205.0,204.0,203.0,202.0,200.0,199.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,196.0,195.0,193.0,191.0,191.0,190.0,189.0,189.0,189.0,189.0,189.0,188.0,187.0,186.0,184.0,181.0,180.0,179.0,178.0,178.0,177.0,177.0,177.0,177.0,177.0,176.0,175.0,174.0,174.0,174.0,173.0,173.0,173.0,173.0,174.0,174.0,174.0,175.0,175.0,176.0,177.0,178.0,179.0,179.0,180.0,181.0,182.0,185.0,188.0,189.0,192.0,195.0,197.0,199.0,199.0,199.0,199.0,200.0,201.0,201.0,201.0,201.0,199.0,199.0,199.0,198.0,197.0,196.0,194.0,193.0,193.0,192.0,190.0,190.0,188.0,186.0,185.0,183.0,182.0,182.0,180.0,178.0,177.0,175.0,172.0,171.0,170.0,169.0,169.0,168.0,166.0,165.0,163.0,160.0,159.0,157.0,155.0,154.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,151.0,150.0,149.0,148.0,147.0,147.0,147.0,148.0,148.0,149.0,149.0,149.0,150.0,151.0,150.0,150.0,149.0,147.0,145.0,144.0,142.0,140.0,139.0,139.0,138.0,139.0,139.0,138.0,138.0,137.0,136.0,136.0,135.0,134.0,133.0,132.0,131.0,130.0,129.0,128.0,128.0,127.0,126.0,126.0,125.0,124.0,124.0,123.0,122.0,122.0,122.0,121.0,121.0,121.0,120.0,119.0,118.0,118.0,118.0,118.0,118.0
62.0,3.0,103.0,0,144.0,73.0,103.0,62.0,103.0,83.0,174.0,23.0,133.0,0,122.0,0,131.0,0,109.0,0,140.0,90.0,141.0,192.0,112.0,212.0,82.0,171.0,161.0,70.0,111.0,121.0,121.0,100.0,110.0,50.0,171.0,91.0,211.0,151.0,161.0,231.0,232.0,242.0,172.0,241.0,81.0,191.0,81.0,211.0,161.0,211.0,101.0,122.0,0,142.0,0,0,0,35.0,123.0,92.0,72.0,143.0,184.0,184.0,114.0,214.0,74.0,224.0,85.0,165.0,186.0,196.0,165.0,145.0,174.0,184.0,134.0,174.0,184.0,164.0,144.0,233.0,113.0,222.0,62.0,162.0,12.0,142.0,22.0,122.0,62.0,152.0,62.0,111.0,111.0,140.0,109.0,79.0,228.0,226.0,226.0,224.0,223.0,222.0,221.0,219.0,218.0,216.0,214.0,213.0,212.0,211.0,212.0,212.0,210.0,209.0,207.0,206.0,206.0,205.0,204.0,203.0,202.0,201.0,200.0,199.0,198.0,198.0,198.0,198.0,198.0,197.0,195.0,193.0,192.0,190.0,190.0,190.0,189.0,189.0,188.0,188.0,188.0,187.0,186.0,185.0,183.0,181.0,180.0,179.0,178.0,178.0,177.0,177.0,177.0,177.0,176.0,176.0,175.0,174.0,174.0,173.0,173.0,172.0,172.0,172.0,173.0,173.0,174.0,174.0,175.0,176.0,176.0,177.0,178.0,178.0,179.0,180.0,180.0,182.0,185.0,187.0,190.0,193.0,195.0,196.0,197.0,196.0,196.0,198.0,200.0,201.0,202.0,201.0,200.0,199.0,200.0,199.0,197.0,196.0,194.0,193.0,193.0,192.0,190.0,190.0,188.0,186.0,185.0,183.0,181.0,180.0,178.0,176.0,175.0,173.0,171.0,170.0,169.0,167.0,166.0,165.0,164.0,163.0,161.0,159.0,157.0,155.0,153.0,152.0,151.0,150.0,150.0,150.0,150.0,150.0,150.0,149.0,148.0,147.0,146.0,146.0,146.0,145.0,146.0,146.0,147.0,148.0,149.0,149.0,150.0,149.0,148.0,147.0,145.0,143.0,143.0,141.0,139.0,139.0,138.0,138.0,138.0,138.0,138.0,137.0,136.0,135.0,135.0,134.0,133.0,132.0,131.0,130.0,130.0,129.0,128.0,128.0,127.0,126.0,126.0,125.0,124.0,124.0,123.0,122.0,121.0,121.0,121.0,121.0,121.0,120.0,119.0,118.0,117.0,118.0,118.0,118.0
