220.0,221.0,222.0,223.0,226.0,230.0,234.0,228.0,231.0,191.0,232.0,173.0,223.0,233.0,244.0,234.0,215.0,247.0,179.0,240.0,301.0,390.0,320.0,240.0,210.0,240.0,230.0,250.0,240.0,220.0,241.0,242.0,253.0,254.0,254.0,255.0,235.0,254.0,314.0,254.0,254.0,254.0,234.0,254.0,203.0,253.0,243.0,253.0,243.0,253.0,253.0,252.0,242.0,251.0,251.0,251.0,250.0,250.0,239.0,248.0,237.0,247.0,237.0,247.0,238.0,250.0,241.0,252.0,232.0,251.0,239.0,248.0,237.0,246.0,245.0,245.0,234.0,244.0,233.0,242.0,241.0,241.0,240.0,240.0,229.0,238.0,238.0,237.0,316.0,235.0,324.0,203.0,222.0,292.0,232.0,231.0,211.0,230.0,229.0,228.0,227.0,215.0,194.0,193.0,321.0,191.0,220.0,189.0,199.0,198.0,217.0,216.0,215.0,215.0,216.0,215.0,214.0,212.0,200.0,209.0,210.0,210.0,210.0,210.0,210.0,211.0,212.0,212.0,211.0,210.0,208.0,207.0,206.0,205.0,203.0,203.0,201.0,200.0,200.0,249.0,197.0,157.0,195.0,294.0,194.0,193.0,193.0,182.0,191.0,261.0,191.0,161.0,191.0,190.0,190.0,278.0,177.0,126.0,175.0,234.0,164.0,123.0,263.0,254.0,125.0,166.0,178.0,180.0,181.0,133.0,196.0,167.0,189.0,271.0,182.0,164.0,196.0,167.0,207.0,166.0,204.0,192.0,291.0,201.0,171.0,200.0,200.0,190.0,200.0,270.0,200.0,190.0,200.0,199.0,198.0,187.0,196.0,195.0,194.0,194.0,192.0,142.0,191.0,260.0,189.0,179.0,188.0,168.0,187.0,276.0,186.0,185.0,184.0,184.0,183.0,182.0,182.0,181.0,181.0,180.0,179.0,178.0,177.0,176.0,176.0,176.0,175.0,174.0,173.0,172.0,172.0,172.0,152.0,161.0,101.0,169.0,128.0,157.0,106.0,155.0,164.0,153.0,142.0,152.0,151.0,159.0,139.0,157.0,146.0,156.0,105.0,155.0,184.0,154.0,104.0,154.0,143.0,153.0,153.0,152.0,151.0,140.0,149.0,139.0,149.0,119.0,148.0,146.0,145.0,144.0,143.0,133.0,142.0,132.0,121.0,139.0,128.0,136.0,64.0,133.0,93.0,132.0,123.0,133.0,133.0,122.0,132.0,211.0,130.0,130.0,130.0,132.0,132.0,132.0,130.0,129.0,128.0,127.0,127.0,127.0
221.0,222.0,223.0,224.0,227.0,231.0,334.0,238.0,181.0,241.0,282.0,213.0,223.0,343.0,244.0,244.0,245.0,407.0,248.0,219.0,210.0,179.0,419.0,239.0,249.0,219.0,239.0,249.0,329.0,230.0,220.0,241.0,252.0,252.0,253.0,253.0,223.0,213.0,243.0,233.0,253.0,253.0,253.0,223.0,253.0,252.0,252.0,232.0,252.0,242.0,252.0,231.0,251.0,251.0,251.0,250.0,249.0,249.0,248.0,237.0,246.0,226.0,246.0,226.0,247.0,228.0,249.0,250.0,250.0,239.0,248.0,237.0,246.0,245.0,244.0,244.0,244.0,313.0,243.0,232.0,241.0,231.0,240.0,239.0,239.0,228.0,237.0,227.0,236.0,175.0,224.0,213.0,312.0,222.0,222.0,221.0,231.0,220.0,229.0,228.0,227.0,185.0,215.0,203.0,162.0,221.0,290.0,209.0,279.0,318.0,217.0,216.0,215.0,215.0,216.0,215.0,213.0,202.0,210.0,209.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,209.0,208.0,207.0,206.0,205.0,204.0,203.0,202.0,201.0,200.0,179.0,198.0,267.0,196.0,195.0,194.0,164.0,193.0,192.0,192.0,161.0,191.0,160.0,190.0,159.0,189.0,178.0,187.0,176.0,185.0,144.0,183.0,223.0,272.0,112.0,163.0,254.0,174.0,156.0,178.0,159.0,191.0,133.0,195.0,147.0,189.0,160.0,282.0,284.0,205.0,185.0,205.0,193.0,192.0,201.0,161.0,201.0,181.0,200.0,200.0,290.0,200.0,170.0,200.0,200.0,199.0,188.0,197.0,196.0,195.0,195.0,194.0,293.0,192.0,171.0,190.0,170.0,189.0,188.0,188.0,177.0,186.0,286.0,185.0,184.0,184.0,183.0,182.0,182.0,181.0,180.0,180.0,179.0,178.0,177.0,176.0,175.0,176.0,175.0,174.0,173.0,172.0,171.0,142.0,151.0,350.0,259.0,148.0,137.0,136.0,125.0,234.0,164.0,153.0,162.0,251.0,160.0,259.0,158.0,97.0,156.0,176.0,155.0,194.0,154.0,104.0,154.0,114.0,153.0,152.0,142.0,151.0,140.0,149.0,238.0,148.0,138.0,148.0,137.0,146.0,144.0,143.0,133.0,142.0,131.0,131.0,140.0,128.0,137.0,85.0,133.0,63.0,132.0,132.0,132.0,122.0,132.0,132.0,121.0,130.0,209.0,129.0,130.0,131.0,131.0,130.0,129.0,128.0,127.0,126.0,126.0,126.0
222.0,223.0,223.0,224.0,228.0,222.0,235.0,329.0,241.0,322.0,322.0,213.0,223.0,243.0,234.0,244.0,235.0,246.0,207.0,228.0,239.0,219.0,188.0,228.0,328.0,248.0,228.0,348.0,248.0,189.0,339.0,230.0,241.0,251.0,252.0,242.0,252.0,322.0,221.0,251.0,252.0,252.0,242.0,252.0,242.0,252.0,221.0,251.0,211.0,251.0,201.0,251.0,250.0,250.0,250.0,249.0,248.0,248.0,247.0,246.0,245.0,245.0,334.0,245.0,186.0,247.0,248.0,248.0,248.0,248.0,247.0,246.0,245.0,244.0,244.0,244.0,294.0,243.0,233.0,242.0,231.0,241.0,230.0,239.0,228.0,238.0,217.0,236.0,215.0,234.0,194.0,233.0,202.0,212.0,222.0,231.0,221.0,220.0,209.0,228.0,187.0,226.0,305.0,263.0,202.0,181.0,200.0,169.0,209.0,208.0,216.0,215.0,214.0,214.0,215.0,214.0,203.0,212.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,209.0,209.0,208.0,207.0,207.0,206.0,205.0,204.0,203.0,202.0,202.0,201.0,199.0,199.0,187.0,196.0,176.0,195.0,144.0,193.0,163.0,192.0,181.0,191.0,160.0,190.0,249.0,188.0,187.0,186.0,175.0,185.0,154.0,183.0,132.0,182.0,242.0,161.0,162.0,172.0,253.0,154.0,155.0,186.0,158.0,191.0,283.0,195.0,288.0,179.0,191.0,203.0,193.0,204.0,194.0,193.0,192.0,172.0,192.0,172.0,201.0,291.0,190.0,200.0,200.0,200.0,200.0,200.0,189.0,198.0,198.0,197.0,196.0,195.0,195.0,193.0,193.0,192.0,190.0,190.0,189.0,188.0,178.0,187.0,166.0,186.0,185.0,184.0,184.0,183.0,182.0,182.0,181.0,180.0,180.0,179.0,177.0,177.0,176.0,175.0,175.0,175.0,174.0,173.0,172.0,151.0,171.0,140.0,139.0,148.0,257.0,156.0,165.0,135.0,114.0,134.0,163.0,152.0,161.0,160.0,158.0,118.0,157.0,96.0,155.0,105.0,154.0,124.0,154.0,214.0,154.0,153.0,252.0,152.0,140.0,149.0,118.0,147.0,127.0,147.0,147.0,146.0,145.0,143.0,142.0,142.0,121.0,141.0,140.0,139.0,137.0,126.0,134.0,192.0,132.0,221.0,131.0,111.0,131.0,131.0,131.0,130.0,79.0,129.0,118.0,129.0,130.0,130.0,129.0,128.0,127.0,126.0,125.0,125.0,124.0
223.0,224.0,224.0,225.0,208.0,232.0,235.0,239.0,242.0,242.0,213.0,213.0,233.0,223.0,233.0,214.0,245.0,216.0,246.0,247.0,238.0,228.0,208.0,288.0,238.0,197.0,247.0,237.0,217.0,248.0,218.0,229.0,340.0,250.0,230.0,250.0,240.0,240.0,230.0,230.0,250.0,240.0,251.0,231.0,251.0,341.0,251.0,201.0,250.0,260.0,250.0,250.0,250.0,249.0,249.0,248.0,247.0,247.0,246.0,235.0,244.0,233.0,243.0,223.0,244.0,305.0,246.0,246.0,246.0,246.0,245.0,244.0,244.0,244.0,243.0,213.0,243.0,183.0,243.0,243.0,242.0,231.0,240.0,239.0,238.0,297.0,236.0,216.0,235.0,214.0,224.0,323.0,233.0,303.0,222.0,232.0,221.0,230.0,199.0,178.0,217.0,256.0,195.0,314.0,242.0,211.0,170.0,189.0,208.0,217.0,216.0,215.0,214.0,213.0,214.0,204.0,213.0,212.0,211.0,210.0,209.0,199.0,209.0,200.0,209.0,209.0,208.0,206.0,205.0,205.0,204.0,204.0,203.0,202.0,202.0,201.0,200.0,199.0,198.0,197.0,245.0,285.0,344.0,193.0,273.0,192.0,141.0,191.0,340.0,190.0,140.0,188.0,187.0,186.0,184.0,183.0,273.0,182.0,172.0,181.0,141.0,170.0,170.0,150.0,181.0,261.0,142.0,173.0,163.0,185.0,288.0,190.0,184.0,186.0,198.0,199.0,181.0,202.0,173.0,203.0,183.0,183.0,193.0,183.0,292.0,262.0,191.0,201.0,200.0,201.0,201.0,200.0,190.0,199.0,199.0,198.0,197.0,196.0,196.0,195.0,194.0,193.0,192.0,191.0,190.0,189.0,189.0,288.0,158.0,187.0,186.0,185.0,184.0,184.0,183.0,182.0,182.0,181.0,180.0,180.0,178.0,177.0,176.0,175.0,165.0,175.0,175.0,164.0,173.0,162.0,171.0,161.0,169.0,168.0,137.0,155.0,224.0,164.0,174.0,244.0,134.0,153.0,162.0,131.0,159.0,138.0,157.0,126.0,155.0,115.0,155.0,135.0,155.0,144.0,154.0,154.0,153.0,152.0,141.0,150.0,308.0,147.0,126.0,146.0,146.0,146.0,145.0,144.0,143.0,142.0,141.0,141.0,130.0,139.0,138.0,136.0,135.0,233.0,131.0,111.0,130.0,110.0,131.0,111.0,130.0,120.0,99.0,88.0,108.0,128.0,128.0,128.0,128.0,128.0,127.0,126.0,125.0,124.0,123.0,123.0
226.0,217.0,228.0,208.0,231.0,214.0,237.0,240.0,242.0,243.0,243.0,233.0,223.0,203.0,213.0,244.0,224.0,244.0,205.0,245.0,245.0,216.0,226.0,216.0,306.0,236.0,236.0,205.0,235.0,326.0,216.0,237.0,247.0,217.0,247.0,237.0,247.0,237.0,247.0,197.0,327.0,238.0,228.0,249.0,219.0,249.0,229.0,249.0,308.0,248.0,308.0,248.0,238.0,247.0,247.0,246.0,245.0,245.0,244.0,243.0,312.0,241.0,210.0,240.0,321.0,242.0,232.0,243.0,243.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,202.0,242.0,202.0,242.0,331.0,240.0,229.0,238.0,237.0,236.0,185.0,215.0,234.0,223.0,323.0,323.0,193.0,213.0,222.0,221.0,231.0,300.0,209.0,208.0,277.0,216.0,165.0,264.0,222.0,322.0,310.0,219.0,198.0,217.0,215.0,214.0,213.0,213.0,213.0,213.0,203.0,212.0,211.0,210.0,189.0,208.0,178.0,209.0,208.0,206.0,205.0,203.0,202.0,202.0,202.0,202.0,202.0,201.0,200.0,200.0,199.0,198.0,166.0,285.0,174.0,124.0,293.0,242.0,192.0,241.0,190.0,250.0,189.0,118.0,188.0,156.0,174.0,183.0,181.0,180.0,180.0,180.0,180.0,169.0,159.0,158.0,158.0,168.0,148.0,158.0,169.0,159.0,179.0,171.0,184.0,186.0,179.0,192.0,193.0,265.0,197.0,167.0,198.0,179.0,200.0,271.0,192.0,292.0,172.0,162.0,181.0,201.0,201.0,201.0,201.0,201.0,201.0,190.0,199.0,199.0,198.0,197.0,197.0,196.0,195.0,194.0,193.0,192.0,191.0,190.0,179.0,179.0,178.0,187.0,186.0,185.0,184.0,184.0,183.0,182.0,181.0,180.0,179.0,178.0,177.0,176.0,175.0,154.0,173.0,164.0,163.0,162.0,262.0,170.0,169.0,168.0,166.0,144.0,163.0,122.0,151.0,192.0,152.0,122.0,162.0,261.0,140.0,159.0,227.0,146.0,236.0,155.0,144.0,154.0,234.0,154.0,154.0,154.0,154.0,153.0,152.0,151.0,150.0,138.0,146.0,145.0,144.0,134.0,144.0,144.0,143.0,142.0,141.0,140.0,140.0,139.0,138.0,138.0,136.0,134.0,133.0,131.0,120.0,129.0,119.0,129.0,119.0,129.0,98.0,128.0,217.0,106.0,86.0,106.0,126.0,126.0,126.0,126.0,115.0,124.0,213.0,122.0,121.0,120.0
210.0,231.0,222.0,232.0,225.0,237.0,228.0,240.0,242.0,243.0,243.0,223.0,213.0,333.0,223.0,243.0,244.0,204.0,243.0,203.0,294.0,234.0,235.0,225.0,215.0,245.0,225.0,244.0,204.0,334.0,335.0,245.0,236.0,245.0,245.0,245.0,245.0,235.0,225.0,235.0,305.0,206.0,246.0,227.0,247.0,237.0,237.0,207.0,247.0,316.0,247.0,317.0,247.0,236.0,246.0,245.0,244.0,243.0,242.0,321.0,240.0,210.0,239.0,209.0,239.0,230.0,240.0,230.0,240.0,240.0,240.0,240.0,241.0,241.0,241.0,241.0,241.0,321.0,241.0,211.0,240.0,220.0,238.0,237.0,236.0,235.0,214.0,234.0,214.0,233.0,233.0,183.0,203.0,202.0,212.0,231.0,301.0,220.0,229.0,199.0,207.0,216.0,286.0,314.0,153.0,212.0,190.0,199.0,218.0,207.0,215.0,214.0,213.0,212.0,213.0,213.0,212.0,312.0,211.0,199.0,208.0,297.0,207.0,197.0,206.0,204.0,202.0,201.0,200.0,200.0,200.0,200.0,201.0,200.0,200.0,189.0,198.0,176.0,185.0,173.0,162.0,172.0,142.0,191.0,91.0,190.0,179.0,179.0,168.0,186.0,155.0,173.0,271.0,280.0,179.0,178.0,179.0,179.0,178.0,168.0,168.0,137.0,167.0,136.0,166.0,167.0,257.0,177.0,157.0,178.0,180.0,182.0,184.0,177.0,178.0,190.0,131.0,192.0,173.0,195.0,176.0,198.0,180.0,180.0,151.0,192.0,192.0,192.0,202.0,202.0,202.0,202.0,191.0,201.0,200.0,199.0,199.0,198.0,197.0,196.0,195.0,175.0,194.0,182.0,192.0,180.0,190.0,189.0,188.0,177.0,186.0,185.0,184.0,184.0,183.0,182.0,181.0,179.0,178.0,177.0,175.0,174.0,154.0,173.0,273.0,172.0,151.0,130.0,169.0,167.0,165.0,164.0,152.0,161.0,140.0,149.0,169.0,260.0,130.0,160.0,149.0,158.0,137.0,146.0,145.0,114.0,134.0,244.0,154.0,123.0,153.0,133.0,154.0,154.0,154.0,143.0,152.0,150.0,139.0,147.0,74.0,143.0,132.0,142.0,132.0,142.0,142.0,141.0,140.0,139.0,139.0,138.0,137.0,136.0,135.0,133.0,132.0,130.0,129.0,129.0,128.0,128.0,128.0,128.0,127.0,206.0,206.0,105.0,105.0,125.0,125.0,125.0,124.0,114.0,123.0,82.0,121.0,220.0,120.0,119.0
233.0,214.0,235.0,336.0,238.0,239.0,239.0,241.0,242.0,242.0,223.0,243.0,233.0,322.0,243.0,243.0,224.0,243.0,443.0,182.0,203.0,173.0,214.0,325.0,245.0,325.0,244.0,244.0,243.0,203.0,244.0,235.0,245.0,235.0,235.0,245.0,335.0,244.0,224.0,244.0,234.0,235.0,215.0,246.0,246.0,246.0,236.0,236.0,316.0,336.0,216.0,236.0,216.0,235.0,245.0,244.0,243.0,243.0,232.0,240.0,220.0,239.0,229.0,239.0,179.0,239.0,219.0,239.0,229.0,239.0,239.0,239.0,240.0,241.0,241.0,240.0,230.0,240.0,321.0,240.0,230.0,239.0,238.0,226.0,236.0,225.0,224.0,214.0,233.0,223.0,223.0,233.0,203.0,212.0,211.0,221.0,231.0,210.0,219.0,219.0,228.0,196.0,226.0,184.0,213.0,312.0,221.0,219.0,209.0,217.0,215.0,214.0,213.0,213.0,213.0,213.0,202.0,212.0,190.0,209.0,298.0,207.0,206.0,206.0,205.0,203.0,201.0,200.0,199.0,200.0,200.0,200.0,200.0,200.0,199.0,199.0,357.0,185.0,194.0,172.0,171.0,152.0,171.0,131.0,181.0,280.0,279.0,178.0,177.0,285.0,174.0,162.0,170.0,169.0,169.0,158.0,179.0,179.0,178.0,268.0,147.0,176.0,136.0,176.0,256.0,146.0,166.0,157.0,147.0,258.0,179.0,180.0,172.0,184.0,185.0,287.0,188.0,158.0,189.0,161.0,173.0,195.0,187.0,168.0,200.0,191.0,192.0,202.0,203.0,193.0,202.0,182.0,202.0,291.0,200.0,200.0,199.0,198.0,197.0,197.0,176.0,195.0,294.0,193.0,162.0,191.0,190.0,189.0,188.0,187.0,176.0,185.0,184.0,184.0,183.0,182.0,181.0,179.0,177.0,176.0,174.0,144.0,164.0,153.0,172.0,131.0,269.0,168.0,137.0,165.0,163.0,162.0,150.0,149.0,158.0,138.0,148.0,208.0,148.0,148.0,157.0,136.0,155.0,244.0,143.0,133.0,133.0,143.0,253.0,153.0,213.0,153.0,133.0,154.0,124.0,153.0,152.0,150.0,148.0,126.0,144.0,192.0,141.0,121.0,141.0,141.0,141.0,140.0,139.0,138.0,138.0,137.0,136.0,136.0,134.0,133.0,132.0,130.0,129.0,129.0,128.0,128.0,128.0,127.0,126.0,106.0,115.0,285.0,124.0,114.0,114.0,124.0,123.0,123.0,92.0,121.0,121.0,120.0,100.0,119.0
217.0,238.0,229.0,240.0,241.0,241.0,241.0,241.0,242.0,232.0,243.0,243.0,242.0,242.0,232.0,243.0,333.0,342.0,211.0,231.0,191.0,202.0,203.0,334.0,334.0,244.0,243.0,243.0,222.0,242.0,223.0,243.0,243.0,233.0,223.0,233.0,243.0,223.0,243.0,333.0,243.0,233.0,244.0,224.0,244.0,244.0,234.0,224.0,334.0,344.0,194.0,334.0,444.0,234.0,234.0,243.0,232.0,241.0,240.0,229.0,238.0,227.0,237.0,297.0,237.0,327.0,237.0,217.0,237.0,237.0,237.0,238.0,238.0,239.0,239.0,218.0,238.0,218.0,238.0,238.0,237.0,237.0,226.0,235.0,205.0,224.0,313.0,213.0,223.0,223.0,223.0,223.0,212.0,312.0,221.0,211.0,220.0,230.0,199.0,229.0,318.0,227.0,226.0,224.0,213.0,222.0,221.0,220.0,219.0,217.0,215.0,214.0,213.0,213.0,213.0,213.0,212.0,181.0,209.0,148.0,207.0,286.0,205.0,204.0,203.0,201.0,200.0,199.0,198.0,199.0,199.0,199.0,200.0,199.0,198.0,157.0,195.0,173.0,182.0,181.0,180.0,160.0,150.0,160.0,240.0,149.0,158.0,187.0,175.0,153.0,182.0,170.0,179.0,178.0,168.0,168.0,158.0,178.0,157.0,277.0,176.0,175.0,175.0,255.0,175.0,145.0,145.0,145.0,245.0,136.0,167.0,167.0,178.0,179.0,181.0,182.0,183.0,183.0,264.0,166.0,287.0,280.0,173.0,194.0,186.0,199.0,190.0,201.0,182.0,201.0,181.0,201.0,251.0,201.0,200.0,200.0,199.0,198.0,198.0,187.0,196.0,195.0,194.0,173.0,192.0,181.0,190.0,189.0,188.0,166.0,185.0,184.0,183.0,183.0,182.0,180.0,179.0,177.0,175.0,173.0,172.0,171.0,122.0,141.0,220.0,158.0,146.0,164.0,163.0,131.0,159.0,137.0,156.0,155.0,145.0,155.0,135.0,145.0,155.0,154.0,143.0,152.0,141.0,150.0,140.0,140.0,241.0,151.0,151.0,111.0,151.0,131.0,152.0,242.0,152.0,142.0,150.0,148.0,126.0,144.0,202.0,141.0,70.0,140.0,220.0,140.0,139.0,139.0,138.0,137.0,137.0,136.0,135.0,134.0,133.0,132.0,131.0,130.0,129.0,129.0,128.0,127.0,127.0,126.0,125.0,115.0,94.0,103.0,83.0,93.0,123.0,123.0,122.0,121.0,121.0,110.0,119.0,119.0,119.0,119.0
241.0,242.0,242.0,243.0,243.0,243.0,242.0,242.0,242.0,243.0,243.0,243.0,243.0,232.0,242.0,182.0,232.0,191.0,230.0,330.0,220.0,231.0,232.0,233.0,233.0,243.0,242.0,222.0,241.0,241.0,231.0,231.0,211.0,231.0,241.0,241.0,241.0,241.0,211.0,241.0,221.0,242.0,242.0,242.0,342.0,342.0,232.0,212.0,242.0,192.0,222.0,192.0,222.0,223.0,223.0,212.0,231.0,230.0,229.0,226.0,225.0,234.0,404.0,235.0,225.0,235.0,225.0,235.0,235.0,235.0,225.0,236.0,237.0,237.0,237.0,236.0,216.0,236.0,236.0,236.0,235.0,225.0,235.0,204.0,233.0,323.0,212.0,202.0,312.0,202.0,223.0,313.0,212.0,222.0,201.0,311.0,231.0,210.0,229.0,189.0,228.0,407.0,226.0,224.0,223.0,212.0,221.0,219.0,218.0,216.0,214.0,213.0,212.0,212.0,213.0,212.0,211.0,210.0,258.0,207.0,146.0,205.0,194.0,203.0,202.0,200.0,199.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,186.0,195.0,193.0,191.0,181.0,190.0,149.0,279.0,159.0,249.0,269.0,128.0,177.0,156.0,174.0,161.0,160.0,179.0,178.0,178.0,167.0,177.0,167.0,167.0,177.0,176.0,175.0,174.0,174.0,174.0,143.0,173.0,323.0,133.0,154.0,164.0,254.0,165.0,175.0,176.0,177.0,178.0,179.0,169.0,180.0,171.0,162.0,175.0,188.0,179.0,192.0,175.0,197.0,199.0,199.0,289.0,199.0,280.0,201.0,161.0,191.0,191.0,199.0,179.0,189.0,188.0,197.0,196.0,194.0,193.0,183.0,192.0,180.0,190.0,148.0,186.0,185.0,183.0,172.0,182.0,180.0,178.0,177.0,175.0,172.0,171.0,170.0,239.0,129.0,138.0,136.0,235.0,163.0,160.0,159.0,157.0,125.0,154.0,142.0,152.0,152.0,142.0,152.0,122.0,142.0,141.0,150.0,149.0,148.0,147.0,147.0,137.0,128.0,138.0,149.0,149.0,129.0,150.0,131.0,150.0,150.0,149.0,147.0,135.0,144.0,112.0,140.0,59.0,139.0,188.0,139.0,129.0,138.0,138.0,137.0,136.0,236.0,135.0,134.0,133.0,132.0,131.0,130.0,129.0,128.0,128.0,127.0,126.0,126.0,125.0,224.0,114.0,103.0,122.0,82.0,112.0,121.0,121.0,121.0,120.0,119.0,118.0,118.0,118.0,118.0,118.0
242.0,243.0,243.0,244.0,244.0,243.0,243.0,242.0,243.0,243.0,244.0,243.0,243.0,232.0,282.0,202.0,131.0,240.0,209.0,229.0,200.0,220.0,241.0,222.0,242.0,242.0,242.0,241.0,231.0,240.0,241.0,301.0,231.0,230.0,240.0,240.0,241.0,231.0,241.0,211.0,241.0,241.0,232.0,242.0,232.0,241.0,191.0,241.0,211.0,241.0,211.0,221.0,201.0,212.0,212.0,302.0,221.0,210.0,308.0,235.0,223.0,202.0,232.0,213.0,234.0,234.0,234.0,224.0,234.0,304.0,335.0,235.0,236.0,236.0,235.0,235.0,234.0,224.0,234.0,234.0,234.0,234.0,214.0,233.0,213.0,232.0,222.0,212.0,242.0,312.0,192.0,202.0,222.0,292.0,322.0,201.0,211.0,230.0,169.0,229.0,208.0,226.0,196.0,224.0,273.0,222.0,221.0,219.0,218.0,216.0,214.0,213.0,212.0,211.0,212.0,212.0,210.0,189.0,207.0,176.0,206.0,185.0,204.0,203.0,202.0,201.0,200.0,199.0,198.0,198.0,198.0,198.0,198.0,197.0,195.0,283.0,192.0,180.0,190.0,170.0,189.0,279.0,168.0,178.0,158.0,177.0,136.0,175.0,173.0,171.0,170.0,159.0,178.0,168.0,177.0,167.0,177.0,177.0,176.0,176.0,175.0,174.0,174.0,173.0,173.0,112.0,172.0,142.0,173.0,273.0,164.0,174.0,165.0,176.0,176.0,177.0,178.0,178.0,179.0,180.0,180.0,172.0,175.0,187.0,170.0,193.0,185.0,196.0,297.0,196.0,156.0,198.0,270.0,291.0,162.0,161.0,180.0,189.0,270.0,179.0,197.0,196.0,194.0,193.0,193.0,182.0,190.0,170.0,188.0,166.0,185.0,173.0,181.0,160.0,178.0,176.0,175.0,173.0,171.0,170.0,119.0,317.0,106.0,195.0,144.0,153.0,161.0,159.0,157.0,155.0,153.0,142.0,151.0,250.0,240.0,150.0,120.0,150.0,220.0,119.0,148.0,137.0,146.0,146.0,146.0,115.0,136.0,126.0,147.0,148.0,149.0,109.0,150.0,149.0,148.0,147.0,145.0,143.0,123.0,141.0,209.0,139.0,58.0,138.0,138.0,138.0,138.0,137.0,136.0,125.0,105.0,124.0,123.0,122.0,131.0,130.0,130.0,129.0,128.0,128.0,127.0,126.0,126.0,115.0,114.0,94.0,123.0,112.0,121.0,221.0,121.0,121.0,121.0,120.0,119.0,118.0,117.0,118.0,118.0,118.0
