1035.0,930.0,1170.0,840.0,1240.0,930.0,950.0,970.0,970.0,965.0
950.0,1030.0,790.0,1000.0,1170.0,860.0,1030.0,1030.0,1100.0,1040.0
950.0,970.0,1050.0,930.0,1160.0,970.0,1000.0,970.0,980.0,1020.0
980.0,860.0,970.0,1120.0,970.0,1090.0,955.0,955.0,1130.0,970.0
949.6875,985.15625,990.294112447591,899.4117751048179,1140.0,985.15625,940.0,1030.0,990.294112447591,1090.0
0,0,0,0,0,0,0,0,0,0
1040.0,1045.0,1045.0,940.0,870.0,1190.0,900.0,1190.0,870.0,910.0
1150.0,1100.0,979.6814918518066,1175.0,950.0,992.6592540740967,992.6592540740967,1080.0,800.0,780.0
1077.4077627456454,1015.0,970.0,910.0,990.0,910.0,1076.296118627176,990.0,1076.296118627176,985.0
0,0,0,0,0,0,0,0,0,0
1105.0,940.0,880.0,1165.0,1060.0,1060.0,930.0,860.0,1070.0,930.0
930.0,1070.0,890.0,1033.4249638884098,760.0,1140.0,1073.1500722231808,1170.0,1033.4249638884098,900.0
915.0,1050.0,915.0,992.03125,1065.0,942.96875,1065.0,1030.0,992.03125,1032.96875
990.6653934147903,1015.0,994.6673032926051,980.0,970.0,1000.0,990.0,1060.0,994.6673032926051,1005.0
950.0,970.0,1120.0,1010.0,1050.0,1000.0,1020.0,930.0,890.0,1060.0
790.0,1140.0,960.0,1070.0,1040.0,1170.0,935.0,935.0,1040.0,920.0
